cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
BEAU5394049,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
KOCU4863367,HDMU,CNSHG,,,USLAX,,,2021-06-10T18:00:00,,Vessel arrival,1.0,2021-06-10T18:00:00
HMMU6457669,HDMU,CNSHG,,,USLAX,,,2021-06-18T18:00:00,,Vessel arrival,1.0,2021-06-18T18:00:00
TCLU9614076,ONEY,VNCMT,2021-05-05T19:15:00+07:00,2021-05-05T19:15:00+07:00,USTIW,2021-06-01T23:00:00-07:00,,2021-06-02T17:44:03.056770-07:00,,Vessel departure,1.0,2021-06-02T06:30:00
TGHU6324046,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
TCNU7263107,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
HDMU4750089,HDMU,VNVUT,2021-06-01T08:00:00+07:00,,USNYC,2021-06-27T23:00:00-05:00,,2021-07-03T03:17:21.353462-05:00,,Unclassified,1.0,2021-06-27T23:00:00
FANU1487707,HLCU,CNSHG,,,USNYC,,,2021-06-30T21:30:00,,Vessel arrival,1.0,2021-06-30T21:30:00
MOTU1416532,ONEY,VNCMT,2021-05-05T03:00:00+07:00,2021-05-05T03:00:00+07:00,USLAX,2021-05-24T14:00:00-08:00,2021-05-24T14:00:00-08:00,,2021-05-26T01:41:00,Unload from vessel,1.0,
CAIU7745656,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
TCNU4281431,ONEY,VNCMT,2021-06-02T10:00:00+07:00,,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Unclassified,1.0,2021-06-21T08:30:00
APHU7357188,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
FCIU9286528,ONEY,VNCMT,2021-05-31T08:05:00+07:00,2021-05-31T08:05:00+07:00,USTIW,2021-06-24T17:00:00-07:00,,2021-06-19T20:27:35.128679-07:00,,Vessel departure,1.0,2021-06-25T06:30:00
CBHU8615636,OOLU,VNCMT,,,USNYC,2021-06-28T12:00:00-05:00,,2021-06-28T12:00:00,,Vessel arrival,1.0,2021-06-28T12:00:00
KKFU7674841,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
SUDU8606478,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
FANU1510812,HLCU,CNNGB,,,CAVAN,,,2021-06-19T01:00:00,,Vessel arrival,1.0,2021-06-19T01:00:00
KKFU9154833,ONEY,VNCMT,2021-05-30T15:00:00+07:00,,CAVAN,2021-06-20T10:00:00-07:00,,2021-06-20T16:52:42.848107-07:00,,Unclassified,1.0,2021-07-07T06:30:00
TGBU5301450,ONEY,VNCMT,2021-05-05T03:00:00+07:00,2021-05-05T03:00:00+07:00,USLAX,2021-05-24T14:00:00-08:00,2021-05-24T14:00:00-08:00,,2021-05-26T20:10:00,Unload from vessel,1.0,
SEGU5522877,ONEY,MYTPP,,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unload from vessel,2.0,2021-06-28T00:30:00
TCNU4043433,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USSAV,2021-06-15T15:00:00-05:00,,2021-06-17T04:52:58.990764-05:00,,Vessel departure,1.0,2021-06-15T20:30:00
CCLU7812538,OOLU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
TCLU8334872,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
MSMU7496413,MSCU,CNFOC,,,USLGB,,,2021-06-24T00:00:00,,Vessel arrival,2.0,2021-06-24T00:00:00
TLLU4316009,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
TEMU8572332,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-09T18:30:00-05:00,,2021-06-10T12:50:26.565876-05:00,,Vessel departure,1.0,2021-06-10T00:30:00
TCLU1537590,ONEY,VNCMT,2021-05-21T12:42:00+07:00,2021-05-21T12:42:00+07:00,USTIW,2021-06-17T09:00:00-07:00,,2021-06-17T03:16:54.192228-07:00,,Vessel departure,1.0,2021-06-17T16:30:00
OOCU7985070,OOLU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Unload from vessel,1.0,2021-06-23T08:00:00
TEMU8926879,ONEY,VNCMT,2021-05-21T12:42:00+07:00,2021-05-21T12:42:00+07:00,USTIW,2021-06-17T09:00:00-07:00,,2021-06-17T03:16:54.192228-07:00,,Vessel departure,1.0,2021-06-17T16:30:00
OOLU7913858,OOLU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Unload from vessel,1.0,2021-06-23T08:00:00
SEGU5922549,ONEY,CNSHG,2021-05-10T06:00:00+08:00,2021-05-10T06:00:00+08:00,USNYC,,,2021-06-08T20:30:00,,Vessel departure,1.0,2021-06-08T20:30:00
MAGU4879320,OOLU,VNCMT,,,USNYC,2021-06-28T12:00:00-05:00,,2021-06-28T12:00:00,,Vessel arrival,1.0,2021-06-28T12:00:00
NYKU4947028,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
MOEU1405695,ONEY,CNSHG,2021-05-16T04:00:00+08:00,2021-05-16T04:00:00+08:00,USNYC,2021-06-14T10:30:00-05:00,,2021-06-15T05:41:31.745484-05:00,,Vessel departure,1.0,2021-06-14T15:00:00
CAIU9174920,ONEY,VNCMT,2021-05-05T03:00:00+07:00,2021-05-05T03:00:00+07:00,USLAX,2021-05-24T14:00:00-08:00,2021-05-24T14:00:00-08:00,,2021-05-26T20:29:00,Unload from vessel,1.0,
MOTU0611513,ONEY,VNCMT,2021-05-30T23:45:00+07:00,2021-05-30T23:45:00+07:00,USLAX,2021-07-04T04:00:00-08:00,,2021-07-04T07:30:00,,Vessel departure,1.0,2021-07-04T07:30:00
TCLU9424348,ONEY,VNCMT,2021-06-02T10:00:00+07:00,,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Unclassified,1.0,2021-06-21T08:30:00
TCLU7825125,ONEY,CNSHG,2021-05-16T04:00:00+08:00,2021-05-16T04:00:00+08:00,USNYC,2021-06-14T10:30:00-05:00,,2021-06-15T05:41:31.745484-05:00,,Vessel departure,1.0,2021-06-14T15:00:00
TTNU4590201,CMDU,CNYTN,,,USLAX,,,2021-06-17T04:00:00,,Unload from vessel,1.0,2021-06-17T04:00:00
CAIU5803943,ONEY,CNSHG,2021-05-05T09:00:00+08:00,2021-05-05T09:00:00+08:00,USNYC,2021-06-02T04:00:00-05:00,,2021-06-03T08:15:30.526049-05:00,,Vessel departure,1.0,2021-06-02T09:30:00
NYKU4307463,ONEY,CNXMG,2021-05-09T12:00:00+08:00,2021-05-09T12:00:00+08:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Vessel departure,2.0,2021-06-25T00:30:00
TCNU4002007,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
ONEU7026805,ONEY,VNCMT,,,USNYC,2021-06-13T12:30:00-05:00,,2021-06-14T01:01:45.338587-05:00,,Vessel departure,2.0,2021-06-13T18:30:00
ECMU4451165,CMDU,CNYTN,,,USLAX,,,2021-06-17T04:00:00,,Unload from vessel,1.0,2021-06-17T04:00:00
HLXU5374411,HLCU,INMUN,2021-05-27T04:00:00+05:30,2021-05-29T00:48:20.440000+05:30,USSAV,,,2021-06-22T07:00:00,,Vessel arrival,1.0,2021-06-22T07:00:00
HLBU2469394,HLCU,VNVUT,2021-05-11T09:00:00+07:00,2021-05-11T07:50:00+07:00,USSAV,2021-06-14T00:01:00-05:00,,2021-06-18T07:28:02.651070-05:00,,Unclassified,1.0,2021-06-17T08:00:00
TCNU3948073,ONEY,CNXMG,,,USNYC,2021-07-13T18:30:00-05:00,,2021-07-17T11:57:20.375318-05:00,,Unload from vessel,2.0,2021-07-14T00:30:00
FFAU2863317,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
CMAU7288130,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
AMFU8912364,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-09T18:30:00-05:00,,2021-06-10T12:50:26.565876-05:00,,Vessel departure,1.0,2021-06-10T00:30:00
NYKU8279020,ONEY,CNSHG,2021-05-10T06:00:00+08:00,2021-05-10T06:00:00+08:00,USNYC,,,2021-06-08T20:30:00,,Vessel departure,1.0,2021-06-08T20:30:00
TLLU5776210,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
TCNU7226253,ONEY,VNCMT,2021-06-02T10:00:00+07:00,,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Unclassified,1.0,2021-06-21T08:30:00
TCKU4366832,HLCU,CNNGB,2021-05-02T02:00:00+08:00,2021-05-03T05:00:00+08:00,USNYC,2021-06-02T10:00:00-05:00,,2021-06-03T04:20:00.334549-05:00,,Unclassified,1.0,2021-06-02T08:00:00
TCLU4696636,ONEY,CNSHG,2021-05-16T04:00:00+08:00,2021-05-16T04:00:00+08:00,USNYC,2021-06-14T10:30:00-05:00,,2021-06-15T05:41:31.745484-05:00,,Vessel departure,1.0,2021-06-14T15:00:00
FSCU8570816,ONEY,VNCMT,2021-06-02T10:00:00+07:00,,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Unclassified,1.0,2021-06-21T08:30:00
GLDU4138220,ONEY,CNSHG,2021-05-22T22:00:00+08:00,2021-05-22T22:00:00+08:00,USLAX,2021-06-06T14:00:00-08:00,,2021-06-06T14:00:00-08:00,,Vessel departure,1.0,2021-06-06T19:30:00
HLXU8379401,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
DRYU4101542,ONEY,VNCMT,2021-05-29T10:25:00+07:00,2021-05-29T10:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unload from vessel,2.0,2021-06-28T00:30:00
TTNU5394902,ONEY,CNSHG,2021-05-16T04:00:00+08:00,2021-05-16T04:00:00+08:00,USNYC,2021-06-14T10:30:00-05:00,,2021-06-15T05:41:31.745484-05:00,,Vessel departure,1.0,2021-06-14T15:00:00
TCKU6553051,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
TCNU7422390,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
CAIU4022360,ONEY,CNSHG,2021-05-10T06:00:00+08:00,2021-05-10T06:00:00+08:00,USNYC,,,2021-06-08T20:30:00,,Vessel departure,1.0,2021-06-08T20:30:00
CAIU9156059,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
HLBU1874896,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
TLLU1622710,ONEY,CNSHG,2021-06-02T05:00:00+08:00,,USSAV,2021-06-29T08:00:00-05:00,,2021-06-30T16:07:36.372463-05:00,,Gate in,1.0,2021-06-29T14:30:00
TCLU9665005,ONEY,CNXMG,,,USNYC,2021-07-13T18:30:00-05:00,,2021-07-17T11:57:20.375318-05:00,,Unload from vessel,2.0,2021-07-14T00:30:00
TCKU6445761,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
SEGU5953046,ONEY,CNSHG,2021-05-28T13:00:00+08:00,2021-05-28T13:00:00+08:00,USNYC,2021-06-27T13:30:00-05:00,,2021-06-27T08:30:43.252343-05:00,,Vessel departure,1.0,2021-06-27T19:30:00
TCNU5932311,ONEY,CNQDG,,,USNYC,,,2021-05-20T01:00:00,2021-05-22T00:36:00,Unload from vessel,1.0,
OOLU8826697,OOLU,CNXMG,,,USSEA,,,2021-06-07T08:00:00,,Vessel arrival,1.0,2021-06-07T08:00:00
UACU5360666,HLCU,VNVUT,2021-05-25T00:01:00+07:00,,USSAV,2021-06-28T03:00:00-05:00,,2021-07-03T02:00:00,,Vessel arrival,1.0,2021-07-03T02:00:00
BEAU4936593,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
UACU5832063,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USNYC,2021-06-06T10:00:00-05:00,,2021-06-10T19:36:47.932567-05:00,,Unclassified,1.0,2021-06-10T05:00:00
TCKU3707087,HLCU,INNSA,2021-05-11T15:00:00+05:30,2021-05-11T18:54:00+05:30,USNYC,2021-06-02T19:00:00-05:00,,2021-05-27T10:32:36.524995-05:00,,Unclassified,1.0,2021-06-04T19:00:00
NYKU4619646,ONEY,CNSHG,2021-06-10T01:00:00+08:00,,USSAV,2021-07-08T08:00:00-05:00,,2021-07-08T21:23:44.895120-05:00,,Gate in,1.0,2021-07-08T14:30:00
HLBU2585943,HLCU,INMUN,2021-04-30T07:00:00+05:30,2021-05-01T00:30:00+05:30,USSAV,2021-05-26T06:00:00-05:00,2021-05-30T01:35:04-05:00,,2021-05-30T08:59:00,Unclassified,1.0,
BEAU5305191,ONEY,CNXMG,2021-05-15T10:00:00+08:00,2021-05-21T21:55:04+08:00,USLAX,2021-06-13T14:00:00-08:00,,2021-06-13T09:07:17.681303-08:00,,Vessel departure,1.0,2021-06-17T08:30:00
TEMU6843013,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
HLXU8412161,HLCU,THLCH,,,CAVAN,,,2021-07-08T16:00:00,,Vessel arrival,1.0,2021-07-08T16:00:00
UACU6059106,HLCU,VNVUT,2021-05-25T00:01:00+07:00,,USSAV,2021-06-28T03:00:00-05:00,,2021-07-03T02:00:00,,Vessel arrival,1.0,2021-07-03T02:00:00
GLDU7528773,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
TCNU2594627,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
HLBU1804902,HLCU,VNVUT,2021-05-25T00:01:00+07:00,,USNYC,,,2021-07-08T05:30:00,,Unclassified,2.0,2021-07-08T05:30:00
UACU5220474,HLCU,INMUN,2021-05-27T04:00:00+05:30,2021-05-29T00:48:20.440000+05:30,USSAV,,,2021-06-22T07:00:00,,Vessel arrival,1.0,2021-06-22T07:00:00
BMOU6543060,HLCU,TWKHH,2021-05-11T13:00:00+08:00,2021-05-11T18:54:00+08:00,USORF,2021-06-23T09:30:00-05:00,,2021-06-23T16:17:56.978516-05:00,,Unclassified,1.0,2021-06-25T08:00:00
UACU8319115,HLCU,VNVUT,2021-05-25T00:01:00+07:00,,USNYC,,,2021-07-08T05:30:00,,Unclassified,2.0,2021-07-08T05:30:00
FCIU7435290,HLCU,TWKHH,2021-05-11T13:00:00+08:00,2021-05-11T18:54:00+08:00,USORF,2021-06-23T09:30:00-05:00,,2021-06-23T16:17:56.978516-05:00,,Unclassified,1.0,2021-06-25T08:00:00
TRLU8727565,HLCU,VNVUT,2021-05-25T00:01:00+07:00,,USNYC,,,2021-07-08T05:30:00,,Unclassified,2.0,2021-07-08T05:30:00
TCLU5124065,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
FFAU2643740,HLCU,VNVUT,,,CAVAN,,,2021-06-30T16:00:00,,Unclassified,1.0,2021-06-30T16:00:00
HLXU8313981,HLCU,VNVUT,,,CAVAN,,,2021-06-30T16:00:00,,Unclassified,1.0,2021-06-30T16:00:00
BSIU9311187,HDMU,CNYTN,,,USSAV,,,2021-07-03T13:00:00,,Unclassified,1.0,2021-07-03T13:00:00
UACU6024835,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
MSKU8486785,MAEU,ITGOA,2021-06-06T18:00:00+01:00,,USLAX,,,2021-07-09T18:30:00,,Unclassified,3.0,2021-07-09T18:30:00
MRKU0010825,MAEU,CNFOC,,,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,2.0,2021-06-08T08:00:00
SEGU5467574,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USNYC,2021-06-23T19:00:00-05:00,,2021-06-24T17:25:09.064040-05:00,,Vessel arrival,1.0,2021-06-23T19:00:00
HMMU9020137,HDMU,CNYTN,,,USSAV,,,2021-07-03T13:00:00,,Unclassified,1.0,2021-07-03T13:00:00
MRKU1042642,MAEU,CNFOC,,,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,2.0,2021-06-08T08:00:00
MRKU0087560,MAEU,CNFOC,,,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,2.0,2021-06-08T08:00:00
CADU4007795,MAEU,CNFOC,,,USLAX,,,2021-06-30T08:00:00,,Gate out,2.0,2021-06-30T08:00:00
TRHU7128630,COSU,,,,,,,,,,,
MAEU8391336,MAEU,ITGOA,2021-06-06T18:00:00+01:00,,USSAV,2021-06-28T13:00:00-05:00,,2021-06-30T08:10:40.484400-05:00,,Gate out,1.0,2021-06-28T13:00:00
TLLU2654579,COSU,,,,,,,,,,,
CBHU6473527,COSU,CNNGB,2021-04-12T17:00:00+08:00,2021-04-12T20:23:20+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T20:00:00,2021-05-16T23:45:00,Empty container returned,1.0,
MRKU0243513,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
TGBU5246184,MAEU,CNFOC,,,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,2.0,2021-06-08T08:00:00
TGBU8785723,COSU,CNYTN,2021-04-08T14:00:00+08:00,2021-04-08T14:37:57+08:00,USNYC,2021-05-13T13:00:00-05:00,2021-05-13T10:22:49-05:00,,2021-05-14T03:07:00,Unclassified,1.0,
GESU6675768,CMDU,CNNGB,,,USNYC,,,2021-07-02T08:00:00,,Unload from vessel,1.0,2021-07-02T08:00:00
DFSU4353566,COSU,VNVUT,,,USLGB,,,2021-06-04T08:00:00,,Vessel arrival,1.0,2021-06-04T08:00:00
TGBU4783276,COSU,CNNGB,2021-04-12T17:00:00+08:00,2021-04-12T20:23:20+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T20:00:00,2021-05-16T23:45:00,Gate out,1.0,
TCLU4326272,CMDU,CNNGB,,,USNYC,,,2021-07-02T08:00:00,,Unload from vessel,1.0,2021-07-02T08:00:00
APHU6972259,CMDU,,,,,,,,,,,
CCLU7704359,COSU,CNQDG,,,CAPRR,,,2021-05-19T08:00:00,,Vessel arrival,1.0,2021-05-19T08:00:00
TCLU5328372,COSU,CNXMG,2021-05-11T05:00:00+08:00,2021-05-12T13:29:00+08:00,USLGB,,,2021-06-01T05:00:00,,Vessel arrival,1.0,2021-06-01T05:00:00
FFAU3138491,COSU,,,,,,,,,,,
FSCU8464481,COSU,CNQDG,,,CAPRR,,,2021-05-19T08:00:00,,Vessel arrival,1.0,2021-05-19T08:00:00
APZU4246368,CMDU,CNSHG,,,USSAV,,,2021-06-25T07:00:00,,Unload from vessel,1.0,2021-06-25T07:00:00
FFAU2582264,COSU,CNXMG,2021-05-11T17:00:00+08:00,2021-05-12T01:23:43+08:00,USNYC,2021-06-08T13:00:00-05:00,,2021-06-09T08:03:29.709409-05:00,,Vessel arrival,1.0,2021-06-09T13:00:00
DFSU4298324,CMDU,CNSHG,,,USLAX,,,2021-06-04T18:00:00,,Unload from vessel,1.0,2021-06-04T18:00:00
CSNU7615671,COSU,VNVUT,,,USNYC,,,2021-06-10T13:00:00,,Vessel arrival,1.0,2021-06-10T13:00:00
DFSU7749421,COSU,CNYTN,2021-05-12T20:00:00+08:00,2021-05-15T17:12:25.310000+08:00,USLGB,,,2021-06-01T05:00:00,,Vessel arrival,1.0,2021-06-01T05:00:00
UACU5924302,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USNYC,2021-06-23T19:00:00-05:00,,2021-06-24T17:25:09.064040-05:00,,Unclassified,1.0,2021-06-23T19:00:00
ECMU8115908,CMDU,CNSHG,,,USLGB,,,2021-06-03T18:00:00,,Unload from vessel,1.0,2021-06-03T18:00:00
CMAU4536784,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:03:00,Unload from vessel,1.0,
CSNU7487499,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLGB,,,2021-06-01T05:00:00,,Vessel arrival,1.0,2021-06-01T05:00:00
CBHU6273030,COSU,CNYTN,2021-05-15T08:00:00+08:00,2021-05-19T04:38:24.710000+08:00,USMOB,2021-06-13T06:00:00-06:00,,2021-06-16T04:59:58.155630-06:00,,Vessel arrival,1.0,2021-06-16T06:00:00
INBU5461869,CMDU,CNNGB,2021-04-12T20:24:00+08:00,2021-04-12T20:24:00+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-16T22:40:00,Unclassified,1.0,
FFAU2261238,COSU,CNSHG,2021-05-14T01:00:00+08:00,2021-05-15T09:20:00+08:00,USNYC,2021-06-08T13:00:00-05:00,,2021-06-09T08:03:29.709409-05:00,,Vessel arrival,1.0,2021-06-09T13:00:00
CSNU7102750,COSU,CNSHG,2021-05-14T01:00:00+08:00,2021-05-15T09:20:00+08:00,USNYC,2021-06-08T13:00:00-05:00,,2021-06-09T08:03:29.709409-05:00,,Vessel arrival,1.0,2021-06-09T08:30:00
TTNU5359012,HLCU,MYTPP,,,USSAV,,,2021-07-11T19:30:00,,Vessel arrival,2.0,2021-07-11T19:30:00
TCLU5562884,COSU,,,,,,,,,,,
FFAU3580353,COSU,,,,,,,,,,,
FSCU5071789,COSU,CNNGB,2021-05-13T11:00:00+08:00,2021-05-17T18:02:40.350000+08:00,USNYC,,,2021-06-12T10:00:00,,Vessel arrival,1.0,2021-06-12T10:00:00
MSKU4649185,MAEU,,,,,,,,,,,
HMMU9023202,HDMU,CNYTN,,,USORF,,,2021-07-18T08:00:00,,Unclassified,1.0,2021-07-18T08:00:00
CBHU9022532,COSU,CNNGB,,,USLGB,,,2021-05-25T20:00:00,,Vessel arrival,1.0,2021-05-25T20:00:00
TEMU8034790,COSU,CNSHG,2021-05-10T23:00:00+08:00,2021-05-11T04:57:21+08:00,USMOB,2021-06-13T06:00:00-06:00,,2021-06-16T04:59:58.155630-06:00,,Vessel arrival,1.0,2021-06-16T06:00:00
OOCU4971330,OOLU,CNXMG,2021-05-31T18:00:00+08:00,,USNYC,,,2021-07-02T13:00:00,,Vessel arrival,1.0,2021-07-02T13:00:00
TTNU5677116,HLCU,MYTPP,,,USSAV,,,2021-07-11T19:30:00,,Vessel arrival,2.0,2021-07-11T19:30:00
FCIU9822512,OOLU,CNNGB,,,USNYC,,,2021-07-02T08:00:00,,Vessel arrival,1.0,2021-07-02T08:00:00
BEAU6189270,COSU,CNXMG,,,USLAX,,,2021-06-04T04:00:00,,Vessel arrival,1.0,2021-06-04T04:00:00
UACU5628506,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USNYC,2021-06-23T19:00:00-05:00,,2021-06-24T17:25:09.064040-05:00,,Unclassified,1.0,2021-06-23T19:00:00
PONU0580558,MAEU,CNXMG,,,USMOB,,,2021-07-02T13:00:00,,Gate out,1.0,2021-07-02T13:00:00
BEAU6163403,COSU,CNXMG,,,USLAX,,,2021-06-04T04:00:00,,Vessel arrival,1.0,2021-06-04T04:00:00
NYKU3262662,ONEY,VNHPH,2021-05-23T21:00:00+07:00,2021-05-23T21:00:00+07:00,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Vessel departure,2.0,2021-06-21T08:30:00
TCNU7399536,MEDU,,,,,,,,,,,
MOFU0629014,ONEY,VNHPH,2021-05-09T14:30:00+07:00,2021-05-09T14:30:00+07:00,USSAV,2021-06-30T14:00:00-05:00,,2021-07-03T00:00:14.532552-05:00,,Vessel departure,2.0,2021-06-30T20:30:00
DRYU4090031,ONEY,CNYTN,2021-04-12T08:15:00+08:00,2021-04-12T08:15:00+08:00,USNYC,2021-05-23T05:00:00-05:00,2021-05-23T05:00:00-05:00,,2021-05-24T09:24:00,Unload from vessel,1.0,
